param n_blocks= 14153;
param p[a]:=
12870 -11520
12871 -11520
12872 -11520
12873 -11520
12874 -11520
12875 -11520
12876 -11520
12877 -11520
12878 -11520
12879 -11520
12880 -11520
12881 -11520
12882 -12285
12883 -11520
12884 -11520
12885 -11520
12886 -11520
12887 -11520
12888 -11520
12889 -11520
12890 -11520
12891 -11520
12892 -11520
12893 -11520
12894 -11520
12895 -11520
12896 -12285
12897 -11520
12898 -11520
12899 -11520
12900 -11520
12901 -11520
12902 -11520
12903 -11520
12904 -11520
12905 -11520
12906 -11520
12907 -11520
12908 -11520
12909 -12285
12910 -11520
12911 -11520
12912 -11520
12913 -11520
12914 -11520
12915 -11520
12916 -11520
12917 -11520
12918 -12285
12919 -12285
12920 -11520
12921 -11520
12922 -11520
12923 -11520
12924 -11520
12925 -11520
12926 -12285
12927 -11520
12928 -11520
12929 -11520
12930 -11520
12931 112465.4918
12932 108467.0442
12933 105326.2731
12934 100461.0526
12935 89435.00036
12936 76405.1761
12937 117321.6159
12938 114753.1346
12939 112186.1693
12940 110049.5583
12941 105327.7892
12942 94301.73696
12943 81699.23489
12944 118321.2278
12945 116755.3905
12946 115191.0692
12947 114057.1023
12948 110194.5258
12949 99452.34431
12950 86851.35831
12951 75393.43565
12952 119604.7105
12953 118756.1304
12954 118052.5178
12955 118350.0331
12956 114774.3595
12957 103746.7912
12958 91860.03028
12959 81548.20311
12960 73813.95371
12961 64223.93195
12962 55209.23204
12963 130926.762
12964 132080.4379
12965 128223.9256
12966 123650.1562
12967 120214.9019
12968 112907.9747
12969 102881.5343
12970 91997.41745
12971 82691.26645
12972 76681.46651
12973 82097.55248
12974 57990.10515
12975 133650.8234
12976 135375.2728
12977 132373.405
12978 127372.3134
12979 124365.8973
12980 117628.2277
12981 107316.4005
12982 97149.54087
12983 89847.16187
12984 110767.5877
12985 86517.7476
12986 62125.51475
12987 39720.76103
12988 137664.4317
12989 139242.3975
12990 136667.8519
12991 132237.5339
12992 129086.1504
12993 122348.4807
12994 112180.105
12995 102300.1482
12996 95573.09106
12997 115617.9709
12998 89804.82015
12999 65694.36306
13000 43288.10446
13001 142395.2972
13002 143539.8766
13003 141247.6856
13004 138386.2371
13005 134947.9507
13006 126925.2823
13007 116614.9712
13008 107450.7556
13009 120738.0907
13010 111800.4541
13011 89819.86895
13012 67412.10548
13013 46138.96945
13014 29827.00687
13015 148128.8067
13016 147837.3556
13017 146114.4222
13018 144251.0695
13019 140237.4612
13020 131929.4061
13021 121048.3213
13022 108272.2376
13023 112947.1206
13024 104579.0551
13025 87136.97969
13026 67707.42516
13027 -11520
13028 -11520
13029 -11520
13030 155869.1204
13031 155863.0561
13032 154851.3157
13033 153410.7369
13034 149825.9669
13035 144678.3917
13036 106852.8246
13037 108840.3038
13038 106292.2829
13039 97360.66578
13040 86012.8864
13041 -11520
13042 -11520
13043 -11520
13044 -11520
13045 162321.4032
13046 161736.9849
13047 160580.277
13048 160421.6648
13049 156405.0244
13050 101608.3705
13051 106713.4416
13052 106858.8441
13053 99637.44508
13054 90566.445
13055 -11520
13056 -11520
13057 -11520
13058 -11520
13059 168486.7831
13060 167183.5916
13061 166594.6251
13062 167577.5603
13063 97786.33918
13064 104169.9354
13065 109847.5872
13066 109853.6068
13067 97384.74386
13068 -11520
13069 -11520
13070 -11520
13071 -11520
13072 -11520
13073 174078.3573
13074 172485.2307
13075 172181.6511
13076 173735.3599
13077 103185.2251
13078 109718.7384
13079 115968.9711
13080 116832.357
13081 107209.8444
13082 -11520
13083 -11520
13084 -11520
13085 -11520
13086 -11520
13087 179096.1257
13088 177358.0316
13089 177910.6124
13090 110418.6632
13091 111707.7224
13092 117397.4134
13093 124080.8439
13094 127505.7945
13095 122144.5306
13096 117910.3698
13097 -11520
13098 -11520
13099 -11520
13100 -11520
13101 186984.439
13102 187395.0844
13103 187802.6977
13104 116950.6716
13105 120371.1077
13106 122952.2359
13107 129505.3127
13108 135491.8282
13109 135808.2162
13110 136677.6216
13111 -11520
13112 -11520
13113 -11520
13114 -11520
13115 -11520
13116 187846.6637
13117 188258.8252
13118 189240.2443
13119 126033.7108
13120 130023.7178
13121 131480.7528
13122 138892.7008
13123 147583.1739
13124 152587.9888
13125 153318.0112
13126 -11520
13127 -11520
13128 -11520
13129 -11520
13130 -11520
13131 188979.1146
13132 190248.9526
13133 135836.2381
13134 139400.5718
13135 140298.5698
13136 148710.2769
13137 158397.4993
13138 165536.7008
13139 167121.0798
13140 165550.2448
13141 -11520
13142 -11520
13143 -11520
13144 -11520
13145 189414.0171
13146 190685.3712
13147 143248.1861
13148 147948.6521
13149 150405.4461
13150 159383.7145
13151 168502.8707
13152 174501.4253
13153 176940.1608
13154 176225.1872
13155 -11520
13156 -11520
13157 -11520
13158 -11520
13159 -11520
13160 189847.4036
13161 190836.403
13162 150528.2755
13163 156223.9859
13164 160233.5564
13165 169066.4223
13166 176907.0534
13167 180634.8482
13168 185198.9409
13169 184773.2675
13170 -11520
13171 -11520
13172 -11520
13173 -11520
13174 -11520
13175 217374.9201
13176 213352.2154
13177 160491.2541
13178 165774.8351
13179 171764.3603
13180 179601.9817
13181 185600.5363
13182 187343.8616
13183 191623.1689
13184 198137.1188
13185 -11520
13186 -11520
13187 -11520
13188 -11520
13189 -11520
13190 219958.5621
13191 214934.7295
13192 168613.661
13193 174044.1494
13194 180882.0117
13195 187585.0056
13196 193585.065
13197 195192.0172
13198 198477.5848
13199 204273.5514
13200 -11520
13201 -11520
13202 -11520
13203 -11520
13204 -11520
13205 223399.8807
13206 217088.0172
13207 174024.5859
13208 179173.2986
13209 185156.8043
13210 191291.7321
13211 197437.194
13212 202032.8892
13213 205038.186
13214 -11520
13215 -11520
13216 -11520
13217 -11520
13218 -11520
13219 -11520
13220 -12285
13221 219528.2078
13222 173161.2001
13223 177744.8563
13224 -12105
13225 -12105
13226 -11520
13227 -11520
13228 -11520
13229 -11520
13230 -11520
13231 -11520
13232 -11520
13233 -11520
13234 -11520
13235 -12285
13236 223824.1707
13237 169871.1178
13238 14737.31796
13239 15314.41341
13240 -11520
13241 -11520
13242 -11520
13243 -11520
13244 -11520
13245 -11520
13246 -11520
13247 -11520
13248 -11520
13249 -11520
13250 -12285
13251 165822.4204
13252 21939.15358
13253 18563.86396
13254 18436.52
13255 -11520
13256 -11520
13257 -11520
13258 -11520
13259 -11520
13260 -11520
13261 -11520
13262 -11520
13263 -11520
13264 -11520
13265 -12285
13266 -12285
13267 160969.0275
13268 26904.84167
13269 22961.48587
13270 -11520
13271 -11520
13272 -11520
13273 -11520
13274 -11520
13275 -11520
13276 -11520
13277 -11520
13278 -11520
13279 -11520
13280 -11520
13281 -12285
13282 156832.113
13283 30164.82638
13284 28071.0716
13285 -11520
13286 -11520
13287 -11520
13288 -11520
13289 -11520
13290 -11520
13291 -11520
13292 -11520
13293 -11520
13294 -11520
13295 -11520
13296 156400.4201
13297 32435.58616
13298 -11520
13299 -11520
13300 -11520
13301 -11520
13302 -11520
13303 -11520
13304 -11520
13305 -11520
13306 -11520
13307 -11520
13308 -11520
13309 34139.78465
13310 -11520
13311 -11520
13312 -11520
13313 -11520
13314 -11520
13315 -11520
13316 -11520
13317 -11520
13318 -11520
13319 -11520
13320 -11520
13321 -11520
13322 -11520
13323 -11520
13324 -11520
13325 -11520
13326 -11520
13327 -11520
13328 -11520
13329 -11520
13330 112033.6214
13331 103028.0179
13332 91591.32022
13333 85152.68202
13334 81422.94449
13335 115896.1979
13336 107462.8841
13337 97601.12016
13338 91449.38485
13339 86575.06791
13340 119184.9686
13341 112183.1371
13342 104467.0806
13343 98745.69957
13344 92012.57814
13345 131358.6324
13346 122349.9968
13347 112911.0068
13348 108047.3024
13349 103177.5336
13350 93869.86656
13351 133362.4044
13352 126356.0247
13353 120062.354
13354 116199.7775
13355 109185.8175
13356 99018.95784
13357 135796.5308
13358 131363.1806
13359 127357.1527
13360 123638.0276
13361 115477.9721
13362 104169.5652
13363 93003.09363
13364 139089.8497
13365 136370.3365
13366 134508.4999
13367 131647.0514
13368 121486.256
13369 109460.5918
13370 97866.79809
13371 90283.58047
13372 141954.3304
13373 141379.0085
13374 141232.5249
13375 138798.3986
13376 127634.9592
13377 114324.2963
13378 102158.2128
13379 93430.41582
13380 109552.2676
13381 147400.937
13382 149256.7094
13383 150250.257
13384 147527.7117
13385 137229.5291
13386 124350.7367
13387 110898.1384
13388 122896.5554
13389 106443.7049
13390 152559.1247
13391 154985.6707
13392 157549.6038
13393 154682.091
13394 142238.2011
13395 127929.4424
13396 113901.5223
13397 121772.4621
13398 104330.3867
13399 90558.9206
13400 157431.9256
13401 160572.6966
13402 164565.08
13403 161409.1482
13404 147533.776
13405 131935.4703
13406 116762.9708
13407 122493.4552
13408 108176.4961
13409 94118.73963
13410 74821.0437
13411 -11520
13412 162304.7264
13413 166159.7226
13414 170725.9117
13415 166996.1742
13416 151829.7389
13417 135085.3378
13418 141933.5439
13419 131173.3941
13420 117847.1648
13421 103934.8109
13422 84635.61007
13423 -11520
13424 166461.7862
13425 170889.072
13426 176174.0344
13427 171870.4911
13428 155698.3797
13429 138378.6567
13430 151749.6151
13431 144114.5817
13432 134046.8323
13433 117868.2332
13434 97008.7315
13435 -11520
13436 -11520
13437 174919.3571
13438 179203.1915
13439 182627.8333
13440 177468.1295
13441 163582.1448
13442 156442.5567
13443 157461.8792
13444 158902.3605
13445 152097.6056
13446 132798.4048
13447 110096.8265
13448 -11520
13449 -11520
13450 176927.6773
13451 181357.9953
13452 186645.9898
13453 181771.6728
13454 166165.7869
13455 162991.1188
13456 168414.0828
13457 174256.7007
13458 168589.5829
13459 146593.9489
13460 123895.3804
13461 -11520
13462 -11520
13463 179079.4489
13464 183798.1859
13465 189946.889
13466 184930.6367
13467 164684.7832
13468 169401.8029
13469 176244.1798
13470 184218.1744
13471 180824.8262
13472 159116.9875
13473 136133.6335
13474 -11520
13475 -11520
13476 181087.7691
13477 185951.4736
13478 192103.2089
13479 186943.5051
13480 169677.5591
13481 174962.6449
13482 181379.3485
13483 188358.0987
13484 188089.8668
13485 168371.0121
13486 146239.0049
13487 -11520
13488 -11520
13489 -11520
13490 187961.3099
13491 193685.723
13492 188382.5678
13493 172769.1015
13494 180102.3283
13495 185382.8995
13496 190092.3948
13497 191243.5759
13498 175069.4914
13499 154640.1778
13500 -11520
13501 -11520
13502 -11520
13503 207322.7065
13504 201580.1006
13505 195413.2046
13506 192695.2075
13507 186235.7512
13508 189674.2458
13509 192115.991
13510 195253.1464
13511 196383.2592
13512 194253.3873
13513 -11520
13514 -11520
13515 -11520
13516 209474.4782
13517 201300.778
13518 193987.7866
13519 191695.5956
13520 190951.266
13521 193256.638
13522 196270.9641
13523 198840.0533
13524 199533.9585
13525 196830.0009
13526 -11520
13527 -11520
13528 -11520
13529 -11520
13530 211484.3145
13531 201019.9394
13532 192991.2068
13533 190267.1454
13534 191535.8858
13535 194412.3338
13536 199424.6731
13537 203557.073
13538 201403.123
13539 198408.3604
13540 -11520
13541 -11520
13542 -11520
13543 -11520
13544 212921.861
13545 200739.1008
13546 191851.1756
13547 188980.6307
13548 188698.5648
13549 190011.7021
13550 192600.3548
13551 196163.1835
13552 197570.5575
13553 -11520
13554 -11520
13555 -11520
13556 -11520
13557 -11520
13558 216077.7928
13559 200456.7461
13560 190996.5312
13561 179141.6961
13562 181301.6656
13563 182328.5125
13564 183917.4061
13565 70818.42674
13566 -11520
13567 -11520
13568 -11520
13569 -11520
13570 -11520
13571 -11520
13572 -12285
13573 199605.1339
13574 190147.9511
13575 176412.1555
13576 177010.3193
13577 67125.24422
13578 -11520
13579 -11520
13580 -11520
13581 -11520
13582 -11520
13583 -11520
13584 -11520
13585 -11520
13586 -12285
13587 198320.1352
13588 168689.8391
13589 173540.2222
13590 61165.81657
13591 -11520
13592 -11520
13593 -11520
13594 -11520
13595 -11520
13596 -11520
13597 -11520
13598 -11520
13599 -11520
13600 164512.2928
13601 167237.3187
13602 51367.80389
13603 -11520
13604 -11520
13605 -11520
13606 -11520
13607 -11520
13608 -11520
13609 -11520
13610 -11520
13611 -11520
13612 166040.9912
13613 39576.29254
13614 53212.89026
13615 -11520
13616 -11520
13617 -11520
13618 -11520
13619 -11520
13620 -11520
13621 -11520
13622 -11520
13623 39717.18042
13624 -11520
13625 -11520
13626 -11520
13627 -11520
13628 -11520
13629 -11520
13630 -11520
13631 -11520
13632 -11520
13633 -11520
13634 -11520
13635 -11520
13636 99444.76396
13637 89436.51643
13638 105311.1125
13639 95588.25175
13640 88291.93702
13641 119345.0968
13642 104605.9838
13643 97024.28225
13644 92159.06172
13645 123779.963
13646 111186.5574
13647 105463.6603
13648 99884.21471
13649 129215.9572
13650 119339.0325
13651 114618.7795
13652 107323.9809
13653 96302.47683
13654 134795.4028
13655 128352.2164
13656 124205.7691
13657 115621.4236
13658 102741.115
13659 89573.9036
13660 140376.3645
13661 137224.9809
13662 134506.9838
13663 123633.4794
13664 109036.3018
13665 95296.80065
13666 83277.20077
13667 147823.711
13668 147245.357
13669 145383.5204
13670 137092.142
13671 124933.6388
13672 110051.0744
13673 93447.09258
13674 153122.318
13675 155547.3479
13676 154114.3495
13677 144106.102
13678 131088.4063
13679 116205.8418
13680 99743.7954
13681 85999.74606
13682 158135.5382
13683 163135.1137
13684 162130.9536
13685 150976.6106
13686 137386.6252
13687 123076.3504
13688 106901.2069
13689 91867.61063
13690 162863.3715
13691 168580.2043
13692 168291.7853
13693 156849.0234
13694 143542.9087
13695 129804.9237
13696 115204.7139
13697 100314.569
13698 116967.2253
13699 166733.5284
13700 172740.2962
13701 171881.1036
13702 162149.1464
13703 149413.8054
13704 137105.7866
13705 124510.8649
13706 155997.3199
13707 127764.9971
13708 173758.1009
13709 177048.3877
13710 176045.7436
13711 168604.4614
13712 157872.8924
13713 146280.6147
13714 134686.8209
13715 169923.2177
13716 137437.1707
13717 176340.2269
13718 179206.2236
13719 178347.031
13720 171475.0063
13721 161314.211
13722 151009.9641
13723 191391.4173
13724 184983.7431
13725 147107.8394
13726 178350.0632
13727 181791.3817
13728 181075.6406
13729 174202.0998
13730 164326.6913
13731 155025.0885
13732 200492.515
13733 194507.5044
13734 153651.8869
13735 117175.8328
13736 180645.2862
13737 184802.346
13738 184373.5077
13739 176927.6773
13740 167339.1716
13741 158896.7614
13742 203790.1217
13743 194817.8729
13744 157928.1844
13745 122442.8601
13746 183082.4447
13747 188812.9221
13748 187813.3102
13749 179367.8679
13750 169922.8136
13751 161767.3063
13752 201555.4791
13753 191304.7051
13754 159367.1608
13755 125719.3985
13756 193543.7876
13757 190964.6938
13758 183672.9273
13759 178242.9974
13760 174244.5498
13761 200020.7612
13762 187509.7616
13763 160525.8663
13764 129847.2837
13765 100725.9921
13766 196121.3654
13767 191967.3378
13768 182958.7022
13769 176814.5472
13770 172530.7128
13771 195788.1052
13772 184563.1552
13773 161684.5719
13774 132417.8778
13775 103289.0618
13776 -11520
13777 -11520
13778 196553.2358
13779 191396.5642
13780 181386.8006
13781 175242.6456
13782 170529.9729
13783 190122.4924
13784 180609.2652
13785 162128.3038
13786 134844.5742
13787 106989.7687
13788 -11520
13789 -11520
13790 193981.7223
13791 187964.342
13792 179384.5446
13793 173527.2925
13794 186838.4296
13795 185444.5996
13796 176785.729
13797 160290.7419
13798 136556.2971
13799 -11520
13800 -11520
13801 -11520
13802 190264.1133
13803 182958.7022
13804 176382.6768
13805 171668.4881
13806 181435.0291
13807 180891.041
13808 174072.7421
13809 157306.5134
13810 -11520
13811 -11520
13812 -11520
13813 -11520
13814 -11520
